engine;dev;jobs;targetiops;prociops;polling;terse_version_3;fio_version;jobname;groupid;error;read_kb;read_bandwidth;read_iops;read_runtime_ms;read_slat_min;read_slat_max;read_slat_mean;read_slat_dev;read_clat_min;read_clat_max;read_clat_mean;read_clat_dev;read_clat_pct01;read_clat_pct02;read_clat_pct03;read_clat_pct04;read_clat_pct05;read_clat_pct06;read_clat_pct07;read_clat_pct08;read_clat_pct09;read_clat_pct10;read_clat_pct11;read_clat_pct12;read_clat_pct13;read_clat_pct14;read_clat_pct15;read_clat_pct16;read_clat_pct17;read_clat_pct18;read_clat_pct19;read_clat_pct20;read_tlat_min;read_lat_max;read_lat_mean;read_lat_dev;read_bw_min;read_bw_max;read_bw_agg_pct;read_bw_mean;read_bw_dev;write_kb;write_bandwidth;write_iops;write_runtime_ms;write_slat_min;write_slat_max;write_slat_mean;write_slat_dev;write_clat_min;write_clat_max;write_clat_mean;write_clat_dev;write_clat_pct01;write_clat_pct02;write_clat_pct03;write_clat_pct04;write_clat_pct05;write_clat_pct06;write_clat_pct07;write_clat_pct08;write_clat_pct09;write_clat_pct10;write_clat_pct11;write_clat_pct12;write_clat_pct13;write_clat_pct14;write_clat_pct15;write_clat_pct16;write_clat_pct17;write_clat_pct18;write_clat_pct19;write_clat_pct20;write_tlat_min;write_lat_max;write_lat_mean;write_lat_dev;write_bw_min;write_bw_max;write_bw_agg_pct;write_bw_mean;write_bw_dev;cpu_user;cpu_sys;cpu_csw;cpu_mjf;cpu_minf;iodepth_1;iodepth_2;iodepth_4;iodepth_8;iodepth_16;iodepth_32;iodepth_64;lat_2us;lat_4us;lat_10us;lat_20us;lat_50us;lat_100us;lat_250us;lat_500us;lat_750us;lat_1000us;lat_2ms;lat_4ms;lat_10ms;lat_20ms;lat_50ms;lat_100ms;lat_250ms;lat_500ms;lat_750ms;lat_1000ms;lat_2000ms;lat_over_2000ms;disk_name;disk_read_iops;disk_write_iops;disk_read_merges;disk_write_merges;disk_read_ticks;write_ticks;disk_queue_time;disk_util
io_uring;/dev/nvme0n1;1;600000;600000;1;3;fio-3.19-12-g0f69;run;0;0;4231740;2114812;528191;2001;1;216;1.578639;6.055761;110;3655;1935.057792;94.362327;1.000000%=1843;5.000000%=1859;10.000000%=1859;20.000000%=1875;30.000000%=1892;40.000000%=1892;50.000000%=1908;60.000000%=1925;70.000000%=1925;80.000000%=1974;90.000000%=2072;95.000000%=2088;99.000000%=2113;99.500000%=2146;99.900000%=3031;99.950000%=3489;99.990000%=3555;0%=0;0%=0;0%=0;111;3656;1936.665843;95.879504;2113320;2122980;100.000000%;2117033.333333;5202.858189;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;30.950000%;68.950000%;8;0;0;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;100.0%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.01%;0.01%;0.01%;0.01%;80.25%;19.80%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;17298383;0;0;0;19316059;0;0;99.72%
io_uring;/dev/nvme0n1;1;600000;600000;2;3;fio-3.19-12-g0f69;run;0;0;4695564;2345436;585848;2002;0;0;0.000000;0.000000;215;3516;1745.820026;43.963520;1.000000%=1695;5.000000%=1712;10.000000%=1712;20.000000%=1728;30.000000%=1728;40.000000%=1728;50.000000%=1744;60.000000%=1744;70.000000%=1761;80.000000%=1761;90.000000%=1777;95.000000%=1794;99.000000%=1810;99.500000%=1826;99.900000%=1859;99.950000%=2506;99.990000%=3260;0%=0;0%=0;0%=0;215;3516;1745.857185;43.963419;2347608;2348551;100.000000%;2348205.000000;519.194569;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;100.099950%;0.000000%;3;0;0;0.1%;0.1%;0.1%;0.1%;0.1%;0.1%;100.0%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.01%;0.01%;0.00%;0.01%;100.01%;0.07%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;18716996;0;6;0;32297439;0;0;99.73%
io_uring;/dev/nvme0n1;1;550000;550000;0;3;fio-3.19-12-g0f69;run;0;0;4249856;2123866;530948;2001;1;220;1.559705;6.146101;19;3675;1841.713915;401.779101;1.000000%=42;5.000000%=1843;10.000000%=1859;20.000000%=1875;30.000000%=1875;40.000000%=1892;50.000000%=1892;60.000000%=1908;70.000000%=1908;80.000000%=1941;90.000000%=2072;95.000000%=2088;99.000000%=2113;99.500000%=2146;99.900000%=3522;99.950000%=3522;99.990000%=3555;0%=0;0%=0;0%=0;20;3676;1843.303819;401.898758;2122935;2128624;100.000000%;2125975.666667;2864.720638;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;30.950000%;68.950000%;10;0;0;0.1%;0.1%;0.2%;0.5%;0.9%;1.8%;96.4%;0.00%;0.00%;0.00%;0.01%;1.43%;2.20%;0.96%;0.06%;0.03%;0.03%;76.38%;18.91%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;17510060;0;0;0;2169168;0;0;99.72%
io_uring;/dev/nvme0n1;1;550000;550000;1;3;fio-3.19-12-g0f69;run;0;0;4087576;2042766;510673;2001;1;241;1.588336;5.998226;183;3982;2000.642250;100.739770;1.000000%=1925;5.000000%=1941;10.000000%=1941;20.000000%=1941;30.000000%=1957;40.000000%=1957;50.000000%=1974;60.000000%=1974;70.000000%=1990;80.000000%=2088;90.000000%=2146;95.000000%=2146;99.000000%=2211;99.500000%=2244;99.900000%=3129;99.950000%=3620;99.990000%=3686;0%=0;0%=0;0%=0;185;3983;2002.261405;102.079421;2029201;2053728;100.000000%;2044125.666667;13101.101340;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;33.350000%;66.550000%;9;0;0;0.1%;0.1%;0.1%;0.1%;0.1%;0.1%;100.0%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.01%;0.02%;0.03%;0.03%;72.32%;27.60%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;17470565;0;0;0;2249149;0;0;99.72%
io_uring;/dev/nvme0n1;1;550000;550000;2;3;fio-3.19-12-g0f69;run;0;0;4399892;2198846;549696;2001;0;0;0.000000;0.000000;9;252;107.872240;35.217176;1.000000%=23;5.000000%=70;10.000000%=73;20.000000%=78;30.000000%=82;40.000000%=88;50.000000%=96;60.000000%=111;70.000000%=126;80.000000%=142;90.000000%=158;95.000000%=171;99.000000%=191;99.500000%=199;99.900000%=216;99.950000%=222;99.990000%=236;0%=0;0%=0;0%=0;9;252;107.908921;35.216192;2201234;2202576;100.000000%;2202102.000000;752.773538;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.950000%;0.000000%;11;0;0;0.9%;1.8%;3.7%;7.4%;14.8%;29.6%;41.8%;0.00%;0.00%;0.01%;0.32%;1.95%;49.93%;47.80%;0.01%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;17550295;0;10;0;1328218;0;0;99.74%
io_uring;/dev/nvme0n1;1;525000;525000;0;3;fio-3.19-12-g0f69;run;0;0;4200052;2098976;524735;2001;1;203;1.128864;0.372297;13;1843;42.156511;40.912377;1.000000%=17;5.000000%=18;10.000000%=20;20.000000%=24;30.000000%=27;40.000000%=31;50.000000%=36;60.000000%=41;70.000000%=46;80.000000%=53;90.000000%=66;95.000000%=80;99.000000%=127;99.500000%=146;99.900000%=346;99.950000%=1073;99.990000%=1613;0%=0;0%=0;0%=0;14;1844;43.313963;40.942576;2100351;2102504;100.000000%;2101741.000000;1205.694406;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;35.750000%;64.150000%;13;0;0;2.3%;4.6%;9.2%;18.4%;36.7%;26.1%;2.7%;0.00%;0.00%;0.00%;8.04%;67.16%;22.28%;2.40%;0.03%;0.02%;0.02%;0.05%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;16747827;0;0;0;613125;0;0;99.70%
io_uring;/dev/nvme0n1;1;525000;525000;1;3;fio-3.19-12-g0f69;run;0;0;4199968;2098934;524730;2001;1;202;1.149956;0.455616;9;1880;47.402071;46.944177;1.000000%=16;5.000000%=18;10.000000%=20;20.000000%=24;30.000000%=28;40.000000%=33;50.000000%=39;60.000000%=44;70.000000%=50;80.000000%=60;90.000000%=77;95.000000%=101;99.000000%=177;99.500000%=218;99.900000%=415;99.950000%=1105;99.990000%=1662;0%=0;0%=0;0%=0;10;1881;48.581446;46.987873;2101803;2102592;100.000000%;2102193.000000;394.576989;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;34.150000%;65.750000%;10;0;0;2.2%;4.4%;8.8%;17.5%;35.0%;27.2%;4.9%;0.00%;0.00%;0.01%;8.11%;60.65%;25.95%;5.00%;0.19%;0.02%;0.02%;0.06%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;16748520;0;0;0;619004;0;0;99.72%
io_uring;/dev/nvme0n1;1;525000;525000;2;3;fio-3.19-12-g0f69;run;0;0;4199928;2098914;524713;2001;0;0;0.000000;0.000000;9;170;60.859768;21.148477;1.000000%=13;5.000000%=37;10.000000%=38;20.000000%=41;30.000000%=44;40.000000%=49;50.000000%=55;60.000000%=64;70.000000%=73;80.000000%=81;90.000000%=91;95.000000%=97;99.000000%=112;99.500000%=118;99.900000%=129;99.950000%=134;99.990000%=146;0%=0;0%=0;0%=0;9;170;60.895356;21.148208;2102360;2102697;100.000000%;2102563.000000;178.781990;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.950000%;0.000000%;10;0;0;1.7%;3.4%;6.9%;13.7%;27.5%;45.1%;1.7%;0.00%;0.00%;0.01%;1.33%;40.16%;54.35%;4.16%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;16750752;0;14;0;741621;0;0;99.73%
io_uring;/dev/nvme0n1;1;575000;575000;0;3;fio-3.19-12-g0f69;run;0;0;4188796;2093351;522826;2001;1;234;1.603897;6.264598;109;3729;1953.428889;107.802857;1.000000%=1875;5.000000%=1892;10.000000%=1892;20.000000%=1908;30.000000%=1908;40.000000%=1925;50.000000%=1925;60.000000%=1925;70.000000%=1941;80.000000%=1990;90.000000%=2113;95.000000%=2113;99.000000%=2146;99.500000%=2146;99.900000%=3555;99.950000%=3555;99.990000%=3588;0%=0;0%=0;0%=0;144;3730;1955.063825;107.915773;2088328;2096864;100.000000%;2093971.666667;4888.067137;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;31.750000%;68.150000%;9;0;0;0.1%;0.1%;0.1%;0.1%;0.1%;0.1%;100.0%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.01%;0.03%;0.05%;0.05%;80.06%;19.90%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;17223156;0;0;0;19301905;0;0;99.69%
io_uring;/dev/nvme0n1;1;575000;575000;1;3;fio-3.19-12-g0f69;run;0;0;4249276;2123576;530382;2001;1;237;1.574060;6.143082;170;3596;1927.095783;96.178145;1.000000%=1843;5.000000%=1843;10.000000%=1859;20.000000%=1875;30.000000%=1875;40.000000%=1892;50.000000%=1892;60.000000%=1908;70.000000%=1925;80.000000%=1974;90.000000%=2072;95.000000%=2088;99.000000%=2113;99.500000%=2146;99.900000%=2998;99.950000%=3489;99.990000%=3555;0%=0;0%=0;0%=0;171;3597;1928.700547;97.469702;2127652;2130104;100.000000%;2128529.333333;1366.667967;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;31.550000%;68.350000%;8;0;0;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;100.0%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.01%;0.01%;0.02%;0.02%;80.26%;19.79%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;17270369;0;0;0;19310314;0;0;99.69%
io_uring;/dev/nvme0n1;1;575000;575000;2;3;fio-3.19-12-g0f69;run;0;0;4600112;2298906;574528;2001;0;0;0.000000;0.000000;9;750;405.277626;104.090060;1.000000%=228;5.000000%=301;10.000000%=313;20.000000%=325;30.000000%=333;40.000000%=346;50.000000%=362;60.000000%=395;70.000000%=448;80.000000%=509;90.000000%=569;95.000000%=602;99.000000%=659;99.500000%=675;99.900000%=700;99.950000%=708;99.990000%=724;0%=0;0%=0;0%=0;9;750;405.312950;104.089453;2301035;2304456;100.000000%;2302774.333333;1711.228896;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.950000%;0.000000%;7;0;0;0.2%;0.5%;1.0%;1.9%;3.9%;7.8%;84.7%;0.00%;0.00%;0.01%;0.00%;0.00%;0.69%;0.43%;77.34%;21.53%;0.01%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;18342678;0;17;0;5168200;0;0;99.70%
io_uring;/dev/nvme0n1;1;300000;300000;0;3;fio-3.19-12-g0f69;run;0;0;2400012;1199406;299849;2001;1;21;1.187198;0.326943;6;128;9.373227;2.858106;1.000000%=7;5.000000%=7;10.000000%=7;20.000000%=8;30.000000%=8;40.000000%=8;50.000000%=8;60.000000%=9;70.000000%=9;80.000000%=9;90.000000%=10;95.000000%=11;99.000000%=23;99.500000%=29;99.900000%=41;99.950000%=43;99.990000%=64;0%=0;0%=0;0%=0;8;129;10.587969;2.905602;1200714;1201440;100.000000%;1201190.000000;412.402716;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;34.150000%;65.750000%;11;0;0;17.0%;34.0%;46.3%;2.3%;0.4%;0.1%;0.1%;0.00%;0.00%;87.48%;11.10%;1.40%;0.02%;0.01%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;9570255;0;0;0;91625;0;0;99.70%
io_uring;/dev/nvme0n1;1;300000;300000;1;3;fio-3.19-12-g0f69;run;0;0;2400016;1199408;299850;2001;1;23;1.191609;0.342351;6;93;9.389053;2.809630;1.000000%=7;5.000000%=7;10.000000%=8;20.000000%=8;30.000000%=8;40.000000%=8;50.000000%=8;60.000000%=9;70.000000%=9;80.000000%=9;90.000000%=10;95.000000%=11;99.000000%=24;99.500000%=29;99.900000%=41;99.950000%=43;99.990000%=51;0%=0;0%=0;0%=0;8;95;10.609046;2.859336;1200242;1201432;100.000000%;1201011.333333;667.234092;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;36.550000%;63.350000%;15;0;0;17.0%;33.9%;46.3%;2.5%;0.4%;0.1%;0.0%;0.00%;0.00%;87.19%;11.31%;1.49%;0.01%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;9568376;0;0;0;91632;0;0;99.69%
io_uring;/dev/nvme0n1;1;300000;300000;2;3;fio-3.19-12-g0f69;run;0;0;2400004;1199402;299849;2001;0;0;0.000000;0.000000;7;60;13.122120;3.103334;1.000000%=8;5.000000%=9;10.000000%=9;20.000000%=10;30.000000%=11;40.000000%=12;50.000000%=13;60.000000%=13;70.000000%=14;80.000000%=15;90.000000%=16;95.000000%=16;99.000000%=20;99.500000%=27;99.900000%=42;99.950000%=45;99.990000%=49;0%=0;0%=0;0%=0;7;60;13.161255;3.099448;1201403;1201448;100.000000%;1201427.666667;22.810816;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.950000%;0.000000%;5;0;0;16.5%;33.0%;49.7%;0.7%;0.1%;0.0%;0.0%;0.00%;0.00%;16.01%;82.96%;1.02%;0.01%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;9569768;0;1;0;110628;0;0;99.70%
io_uring;/dev/nvme0n1;1;200000;200000;0;3;fio-3.19-12-g0f69;run;0;0;1599996;799598;199898;2001;1;26;1.172896;0.352905;5;1836;11.435155;57.447197;1.000000%=7;5.000000%=7;10.000000%=8;20.000000%=8;30.000000%=8;40.000000%=8;50.000000%=8;60.000000%=8;70.000000%=8;80.000000%=9;90.000000%=9;95.000000%=9;99.000000%=16;99.500000%=30;99.900000%=1236;99.950000%=1515;99.990000%=1712;0%=0;0%=0;0%=0;8;1839;12.636876;57.455142;800938;800968;100.000000%;800958.000000;17.320508;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;35.600000%;64.200000%;11;0;0;32.6%;65.2%;1.6%;0.4%;0.1%;0.1%;0.3%;0.00%;0.00%;96.60%;2.56%;0.55%;0.01%;0.01%;0.03%;0.05%;0.04%;0.14%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;6378249;0;0;0;58084;0;0;99.68%
io_uring;/dev/nvme0n1;1;200000;200000;1;3;fio-3.19-12-g0f69;run;0;0;1600004;799602;199899;2001;1;114;1.195433;0.213595;5;164;8.738432;1.684032;1.000000%=7;5.000000%=7;10.000000%=8;20.000000%=8;30.000000%=8;40.000000%=8;50.000000%=8;60.000000%=8;70.000000%=9;80.000000%=9;90.000000%=9;95.000000%=9;99.000000%=11;99.500000%=15;99.900000%=37;99.950000%=40;99.990000%=42;0%=0;0%=0;0%=0;8;166;9.961428;1.706592;800900;801064;100.000000%;801006.666667;92.462605;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;34.350000%;65.550000%;5;0;0;32.9%;65.8%;1.0%;0.4%;0.1%;0.1%;0.0%;0.00%;0.00%;97.66%;2.00%;0.35%;0.01%;0.01%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;6378470;0;0;0;57140;0;0;99.68%
io_uring;/dev/nvme0n1;1;200000;200000;2;3;fio-3.19-12-g0f69;run;0;0;1600004;799602;199899;2001;0;0;0.000000;0.000000;7;49;10.753762;2.172302;1.000000%=8;5.000000%=9;10.000000%=9;20.000000%=9;30.000000%=10;40.000000%=10;50.000000%=10;60.000000%=10;70.000000%=11;80.000000%=11;90.000000%=11;95.000000%=12;99.000000%=19;99.500000%=26;99.900000%=38;99.950000%=41;99.990000%=45;0%=0;0%=0;0%=0;7;49;10.794998;2.172021;800018;801048;100.000000%;800696.666667;587.865064;0;0;0;0;0;0;0.000000;0.000000;0;0;0.000000;0.000000;1.000000%=0;5.000000%=0;10.000000%=0;20.000000%=0;30.000000%=0;40.000000%=0;50.000000%=0;60.000000%=0;70.000000%=0;80.000000%=0;90.000000%=0;95.000000%=0;99.000000%=0;99.500000%=0;99.900000%=0;99.950000%=0;99.990000%=0;0%=0;0%=0;0%=0;0;0;0.000000;0.000000;0;0;0.000000%;0.000000;0.000000;99.950000%;0.000000%;9;0;0;32.7%;65.3%;1.8%;0.2%;0.0%;0.0%;0.0%;0.00%;0.00%;30.49%;68.54%;0.97%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;nvme0n1;6381322;0;0;0;60895;0;0;99.72%
